"date","scenario","temp_c","year","month","day","yday"
2007-10-28,"RCP 2.6",11.8282575757576,2007,10,28,301
2007-10-28,"RCP 6.0",11.5975,2007,10,28,301
2007-10-28,"RCP 8.5",11.3092424242424,2007,10,28,301
2007-10-29,"RCP 2.6",11.6864393939394,2007,10,29,302
2007-10-29,"RCP 6.0",11.4749242424242,2007,10,29,302
2007-10-29,"RCP 8.5",11.117803030303,2007,10,29,302
2007-10-30,"RCP 2.6",11.5054545454545,2007,10,30,303
2007-10-30,"RCP 6.0",11.3602272727273,2007,10,30,303
2007-10-30,"RCP 8.5",10.8831060606061,2007,10,30,303
2007-10-31,"RCP 2.6",11.2969696969697,2007,10,31,304
2007-10-31,"RCP 6.0",11.1863636363636,2007,10,31,304
2007-10-31,"RCP 8.5",10.6308333333333,2007,10,31,304
2007-11-01,"RCP 2.6",11.1006818181818,2007,11,1,305
2007-11-01,"RCP 6.0",11.0717424242424,2007,11,1,305
2007-11-01,"RCP 8.5",10.4262121212121,2007,11,1,305
2007-11-02,"RCP 2.6",10.9115909090909,2007,11,2,306
2007-11-02,"RCP 6.0",10.9647727272727,2007,11,2,306
2007-11-02,"RCP 8.5",10.2556818181818,2007,11,2,306
2007-11-03,"RCP 2.6",10.7282575757576,2007,11,3,307
2007-11-03,"RCP 6.0",10.7944696969697,2007,11,3,307
2007-11-03,"RCP 8.5",10.1048484848485,2007,11,3,307
2007-11-04,"RCP 2.6",10.5390909090909,2007,11,4,308
2007-11-04,"RCP 6.0",10.6104545454545,2007,11,4,308
2007-11-04,"RCP 8.5",9.95924242424242,2007,11,4,308
2007-11-05,"RCP 2.6",10.3508333333333,2007,11,5,309
2007-11-05,"RCP 6.0",10.437196969697,2007,11,5,309
2007-11-05,"RCP 8.5",9.79272727272727,2007,11,5,309
2007-11-06,"RCP 2.6",10.1599242424242,2007,11,6,310
2007-11-06,"RCP 6.0",10.2872727272727,2007,11,6,310
2007-11-06,"RCP 8.5",9.61212121212121,2007,11,6,310
2007-11-07,"RCP 2.6",10.0060606060606,2007,11,7,311
2007-11-07,"RCP 6.0",10.1259090909091,2007,11,7,311
2007-11-07,"RCP 8.5",9.45090909090909,2007,11,7,311
2007-11-08,"RCP 2.6",9.84272727272727,2007,11,8,312
2007-11-08,"RCP 6.0",9.97666666666667,2007,11,8,312
2007-11-08,"RCP 8.5",9.24075757575758,2007,11,8,312
2007-11-09,"RCP 2.6",9.69757575757576,2007,11,9,313
2007-11-09,"RCP 6.0",9.83537878787879,2007,11,9,313
2007-11-09,"RCP 8.5",9.00356060606061,2007,11,9,313
2007-11-10,"RCP 2.6",9.51045454545454,2007,11,10,314
2007-11-10,"RCP 6.0",9.66674242424242,2007,11,10,314
2007-11-10,"RCP 8.5",8.80159090909091,2007,11,10,314
2007-11-11,"RCP 2.6",9.30469696969697,2007,11,11,315
2007-11-11,"RCP 6.0",9.47924242424242,2007,11,11,315
2007-11-11,"RCP 8.5",8.61621212121212,2007,11,11,315
2007-11-12,"RCP 2.6",9.08212121212121,2007,11,12,316
2007-11-12,"RCP 6.0",9.34454545454545,2007,11,12,316
2007-11-12,"RCP 8.5",8.43477272727273,2007,11,12,316
2007-11-13,"RCP 2.6",8.84454545454545,2007,11,13,317
2007-11-13,"RCP 6.0",9.23386363636364,2007,11,13,317
2007-11-13,"RCP 8.5",8.24015151515152,2007,11,13,317
2007-11-14,"RCP 2.6",8.6344696969697,2007,11,14,318
2007-11-14,"RCP 6.0",9.14386363636364,2007,11,14,318
2007-11-14,"RCP 8.5",8.07477272727273,2007,11,14,318
2007-11-15,"RCP 2.6",8.44340909090909,2007,11,15,319
2007-11-15,"RCP 6.0",9.04219696969697,2007,11,15,319
2007-11-15,"RCP 8.5",7.93613636363636,2007,11,15,319
2007-11-16,"RCP 2.6",8.24719696969697,2007,11,16,320
2007-11-16,"RCP 6.0",8.90401515151515,2007,11,16,320
2007-11-16,"RCP 8.5",7.80575757575758,2007,11,16,320
2007-11-17,"RCP 2.6",8.04643939393939,2007,11,17,321
2007-11-17,"RCP 6.0",8.76219696969697,2007,11,17,321
2007-11-17,"RCP 8.5",7.66704545454545,2007,11,17,321
2007-11-18,"RCP 2.6",7.88727272727273,2007,11,18,322
2007-11-18,"RCP 6.0",8.62537878787879,2007,11,18,322
2007-11-18,"RCP 8.5",7.51484848484848,2007,11,18,322
2007-11-19,"RCP 2.6",7.72166666666667,2007,11,19,323
2007-11-19,"RCP 6.0",8.47083333333333,2007,11,19,323
2007-11-19,"RCP 8.5",7.38674242424242,2007,11,19,323
2007-11-20,"RCP 2.6",7.53537878787879,2007,11,20,324
2007-11-20,"RCP 6.0",8.34825757575758,2007,11,20,324
2007-11-20,"RCP 8.5",7.28325757575758,2007,11,20,324
2007-11-21,"RCP 2.6",7.3469696969697,2007,11,21,325
2007-11-21,"RCP 6.0",8.23765151515152,2007,11,21,325
2007-11-21,"RCP 8.5",7.19007575757576,2007,11,21,325
2007-11-22,"RCP 2.6",7.16151515151515,2007,11,22,326
2007-11-22,"RCP 6.0",8.10666666666667,2007,11,22,326
2007-11-22,"RCP 8.5",7.10530303030303,2007,11,22,326
2007-11-23,"RCP 2.6",6.9705303030303,2007,11,23,327
2007-11-23,"RCP 6.0",7.98,2007,11,23,327
2007-11-23,"RCP 8.5",6.9980303030303,2007,11,23,327
2007-11-24,"RCP 2.6",6.78962121212121,2007,11,24,328
2007-11-24,"RCP 6.0",7.87477272727273,2007,11,24,328
2007-11-24,"RCP 8.5",6.82166666666667,2007,11,24,328
2007-11-25,"RCP 2.6",6.60734848484848,2007,11,25,329
2007-11-25,"RCP 6.0",7.74825757575758,2007,11,25,329
2007-11-25,"RCP 8.5",6.65143939393939,2007,11,25,329
2007-11-26,"RCP 2.6",6.47128787878788,2007,11,26,330
2007-11-26,"RCP 6.0",7.61780303030303,2007,11,26,330
2007-11-26,"RCP 8.5",6.49931818181818,2007,11,26,330
2007-11-27,"RCP 2.6",6.35257575757576,2007,11,27,331
2007-11-27,"RCP 6.0",7.49060606060606,2007,11,27,331
2007-11-27,"RCP 8.5",6.34090909090909,2007,11,27,331
2007-11-28,"RCP 2.6",6.20181818181818,2007,11,28,332
2007-11-28,"RCP 6.0",7.36507575757576,2007,11,28,332
2007-11-28,"RCP 8.5",6.18522727272727,2007,11,28,332
2007-11-29,"RCP 2.6",6.07174242424242,2007,11,29,333
2007-11-29,"RCP 6.0",7.24007575757576,2007,11,29,333
2007-11-29,"RCP 8.5",6.05310606060606,2007,11,29,333
2007-11-30,"RCP 2.6",5.94674242424242,2007,11,30,334
2007-11-30,"RCP 6.0",7.11992424242424,2007,11,30,334
2007-11-30,"RCP 8.5",5.91166666666667,2007,11,30,334
2007-12-01,"RCP 2.6",5.8625,2007,12,1,335
2007-12-01,"RCP 6.0",6.99363636363636,2007,12,1,335
2007-12-01,"RCP 8.5",5.76393939393939,2007,12,1,335
2007-12-02,"RCP 2.6",5.78128787878788,2007,12,2,336
2007-12-02,"RCP 6.0",6.87287878787879,2007,12,2,336
2007-12-02,"RCP 8.5",5.61984848484849,2007,12,2,336
2007-12-03,"RCP 2.6",5.68257575757576,2007,12,3,337
2007-12-03,"RCP 6.0",6.74265151515151,2007,12,3,337
2007-12-03,"RCP 8.5",5.49772727272727,2007,12,3,337
2007-12-04,"RCP 2.6",5.5905303030303,2007,12,4,338
2007-12-04,"RCP 6.0",6.61015151515152,2007,12,4,338
2007-12-04,"RCP 8.5",5.37954545454545,2007,12,4,338
2007-12-05,"RCP 2.6",5.52257575757576,2007,12,5,339
2007-12-05,"RCP 6.0",6.49060606060606,2007,12,5,339
2007-12-05,"RCP 8.5",5.26492424242424,2007,12,5,339
2007-12-06,"RCP 2.6",5.45242424242424,2007,12,6,340
2007-12-06,"RCP 6.0",6.35931818181818,2007,12,6,340
2007-12-06,"RCP 8.5",5.16431818181818,2007,12,6,340
2007-12-07,"RCP 2.6",5.38977272727273,2007,12,7,341
2007-12-07,"RCP 6.0",6.22174242424242,2007,12,7,341
2007-12-07,"RCP 8.5",5.0794696969697,2007,12,7,341
2007-12-08,"RCP 2.6",5.33083333333333,2007,12,8,342
2007-12-08,"RCP 6.0",6.09643939393939,2007,12,8,342
2007-12-08,"RCP 8.5",4.99522727272727,2007,12,8,342
2007-12-09,"RCP 2.6",5.2619696969697,2007,12,9,343
2007-12-09,"RCP 6.0",5.98393939393939,2007,12,9,343
2007-12-09,"RCP 8.5",4.89318181818182,2007,12,9,343
2007-12-10,"RCP 2.6",5.19545454545455,2007,12,10,344
2007-12-10,"RCP 6.0",5.88886363636364,2007,12,10,344
2007-12-10,"RCP 8.5",4.79090909090909,2007,12,10,344
2007-12-11,"RCP 2.6",5.09893939393939,2007,12,11,345
2007-12-11,"RCP 6.0",5.80143939393939,2007,12,11,345
2007-12-11,"RCP 8.5",4.69159090909091,2007,12,11,345
2007-12-12,"RCP 2.6",4.99583333333333,2007,12,12,346
2007-12-12,"RCP 6.0",5.70022727272727,2007,12,12,346
2007-12-12,"RCP 8.5",4.59840909090909,2007,12,12,346
2007-12-13,"RCP 2.6",4.89431818181818,2007,12,13,347
2007-12-13,"RCP 6.0",5.60090909090909,2007,12,13,347
2007-12-13,"RCP 8.5",4.48090909090909,2007,12,13,347
2007-12-14,"RCP 2.6",4.80128787878788,2007,12,14,348
2007-12-14,"RCP 6.0",5.5194696969697,2007,12,14,348
2007-12-14,"RCP 8.5",4.35954545454545,2007,12,14,348
2007-12-15,"RCP 2.6",4.71545454545455,2007,12,15,349
2007-12-15,"RCP 6.0",5.43719696969697,2007,12,15,349
2007-12-15,"RCP 8.5",4.23810606060606,2007,12,15,349
2007-12-16,"RCP 2.6",4.62992424242424,2007,12,16,350
2007-12-16,"RCP 6.0",5.35015151515152,2007,12,16,350
2007-12-16,"RCP 8.5",4.14181818181818,2007,12,16,350
2007-12-17,"RCP 2.6",4.5444696969697,2007,12,17,351
2007-12-17,"RCP 6.0",5.26727272727273,2007,12,17,351
2007-12-17,"RCP 8.5",4.05613636363636,2007,12,17,351
2007-12-18,"RCP 2.6",4.4494696969697,2007,12,18,352
2007-12-18,"RCP 6.0",5.18363636363636,2007,12,18,352
2007-12-18,"RCP 8.5",3.96143939393939,2007,12,18,352
2007-12-19,"RCP 2.6",4.37075757575758,2007,12,19,353
2007-12-19,"RCP 6.0",5.095,2007,12,19,353
2007-12-19,"RCP 8.5",3.84068181818182,2007,12,19,353
2007-12-20,"RCP 2.6",4.28984848484849,2007,12,20,354
2007-12-20,"RCP 6.0",4.9880303030303,2007,12,20,354
2007-12-20,"RCP 8.5",3.71742424242424,2007,12,20,354
2007-12-21,"RCP 2.6",4.21257575757576,2007,12,21,355
2007-12-21,"RCP 6.0",4.87575757575758,2007,12,21,355
2007-12-21,"RCP 8.5",3.60575757575758,2007,12,21,355
2007-12-22,"RCP 2.6",4.145,2007,12,22,356
2007-12-22,"RCP 6.0",4.78810606060606,2007,12,22,356
2007-12-22,"RCP 8.5",3.51424242424242,2007,12,22,356
2007-12-23,"RCP 2.6",4.07219696969697,2007,12,23,357
2007-12-23,"RCP 6.0",4.66712121212121,2007,12,23,357
2007-12-23,"RCP 8.5",3.41477272727273,2007,12,23,357
2007-12-24,"RCP 2.6",3.98628787878788,2007,12,24,358
2007-12-24,"RCP 6.0",4.52893939393939,2007,12,24,358
2007-12-24,"RCP 8.5",3.33128787878788,2007,12,24,358
2007-12-25,"RCP 2.6",3.90181818181818,2007,12,25,359
2007-12-25,"RCP 6.0",4.41098484848485,2007,12,25,359
2007-12-25,"RCP 8.5",3.25424242424242,2007,12,25,359
2007-12-26,"RCP 2.6",3.80151515151515,2007,12,26,360
2007-12-26,"RCP 6.0",4.33212121212121,2007,12,26,360
2007-12-26,"RCP 8.5",3.20462121212121,2007,12,26,360
2007-12-27,"RCP 2.6",3.68863636363636,2007,12,27,361
2007-12-27,"RCP 6.0",4.25371212121212,2007,12,27,361
2007-12-27,"RCP 8.5",3.1544696969697,2007,12,27,361
2007-12-28,"RCP 2.6",3.5805303030303,2007,12,28,362
2007-12-28,"RCP 6.0",4.17325757575758,2007,12,28,362
2007-12-28,"RCP 8.5",3.12015151515152,2007,12,28,362
2007-12-29,"RCP 2.6",3.47659090909091,2007,12,29,363
2007-12-29,"RCP 6.0",4.05083333333333,2007,12,29,363
2007-12-29,"RCP 8.5",3.03780303030303,2007,12,29,363
2007-12-30,"RCP 2.6",3.40643939393939,2007,12,30,364
2007-12-30,"RCP 6.0",3.94689393939394,2007,12,30,364
2007-12-30,"RCP 8.5",2.97507575757576,2007,12,30,364
2007-12-31,"RCP 2.6",3.34439393939394,2007,12,31,365
2007-12-31,"RCP 6.0",3.81371212121212,2007,12,31,365
2007-12-31,"RCP 8.5",2.92037878787879,2007,12,31,365
2008-10-01,"RCP 2.6",16.3941666666667,2008,10,1,275
2008-10-01,"RCP 6.0",15.9314393939394,2008,10,1,275
2008-10-01,"RCP 8.5",16.6057575757576,2008,10,1,275
2008-10-02,"RCP 2.6",16.2209090909091,2008,10,2,276
2008-10-02,"RCP 6.0",15.8199242424242,2008,10,2,276
2008-10-02,"RCP 8.5",16.4449242424242,2008,10,2,276
2008-10-03,"RCP 2.6",16.0628787878788,2008,10,3,277
2008-10-03,"RCP 6.0",15.6768939393939,2008,10,3,277
2008-10-03,"RCP 8.5",16.3030303030303,2008,10,3,277
2008-10-04,"RCP 2.6",15.9210606060606,2008,10,4,278
2008-10-04,"RCP 6.0",15.5314393939394,2008,10,4,278
2008-10-04,"RCP 8.5",16.1384090909091,2008,10,4,278
2008-10-05,"RCP 2.6",15.7668939393939,2008,10,5,279
2008-10-05,"RCP 6.0",15.3618181818182,2008,10,5,279
2008-10-05,"RCP 8.5",16.0041666666667,2008,10,5,279
2008-10-06,"RCP 2.6",15.6627272727273,2008,10,6,280
2008-10-06,"RCP 6.0",15.1843181818182,2008,10,6,280
2008-10-06,"RCP 8.5",15.8869696969697,2008,10,6,280
2008-10-07,"RCP 2.6",15.5401515151515,2008,10,7,281
2008-10-07,"RCP 6.0",15.0315909090909,2008,10,7,281
2008-10-07,"RCP 8.5",15.7854545454545,2008,10,7,281
2008-10-08,"RCP 2.6",15.4244696969697,2008,10,8,282
2008-10-08,"RCP 6.0",14.8987878787879,2008,10,8,282
2008-10-08,"RCP 8.5",15.6692424242424,2008,10,8,282
2008-10-09,"RCP 2.6",15.3306818181818,2008,10,9,283
2008-10-09,"RCP 6.0",14.7547727272727,2008,10,9,283
2008-10-09,"RCP 8.5",15.5427272727273,2008,10,9,283
2008-10-10,"RCP 2.6",15.2387878787879,2008,10,10,284
2008-10-10,"RCP 6.0",14.5739393939394,2008,10,10,284
2008-10-10,"RCP 8.5",15.4365151515152,2008,10,10,284
2008-10-11,"RCP 2.6",15.1412121212121,2008,10,11,285
2008-10-11,"RCP 6.0",14.3982575757576,2008,10,11,285
2008-10-11,"RCP 8.5",15.3366666666667,2008,10,11,285
2008-10-12,"RCP 2.6",15.0375757575758,2008,10,12,286
2008-10-12,"RCP 6.0",14.2469696969697,2008,10,12,286
2008-10-12,"RCP 8.5",15.2274242424242,2008,10,12,286
2008-10-13,"RCP 2.6",14.9408333333333,2008,10,13,287
2008-10-13,"RCP 6.0",14.0816666666667,2008,10,13,287
2008-10-13,"RCP 8.5",15.0892424242424,2008,10,13,287
2008-10-14,"RCP 2.6",14.7895454545455,2008,10,14,288
2008-10-14,"RCP 6.0",13.9171212121212,2008,10,14,288
2008-10-14,"RCP 8.5",14.9847727272727,2008,10,14,288
2008-10-15,"RCP 2.6",14.6142424242424,2008,10,15,289
2008-10-15,"RCP 6.0",13.7131060606061,2008,10,15,289
2008-10-15,"RCP 8.5",14.8916666666667,2008,10,15,289
2008-10-16,"RCP 2.6",14.4546212121212,2008,10,16,290
2008-10-16,"RCP 6.0",13.5013636363636,2008,10,16,290
2008-10-16,"RCP 8.5",14.7715909090909,2008,10,16,290
2008-10-17,"RCP 2.6",14.3099242424242,2008,10,17,291
2008-10-17,"RCP 6.0",13.2912878787879,2008,10,17,291
2008-10-17,"RCP 8.5",14.6166666666667,2008,10,17,291
2008-10-18,"RCP 2.6",14.1335606060606,2008,10,18,292
2008-10-18,"RCP 6.0",13.1396212121212,2008,10,18,292
2008-10-18,"RCP 8.5",14.4163636363636,2008,10,18,292
2008-10-19,"RCP 2.6",13.8906818181818,2008,10,19,293
2008-10-19,"RCP 6.0",13.0336363636364,2008,10,19,293
2008-10-19,"RCP 8.5",14.2315909090909,2008,10,19,293
2008-10-20,"RCP 2.6",13.6142424242424,2008,10,20,294
2008-10-20,"RCP 6.0",12.9292424242424,2008,10,20,294
2008-10-20,"RCP 8.5",14.0602272727273,2008,10,20,294
2008-10-21,"RCP 2.6",13.3692424242424,2008,10,21,295
2008-10-21,"RCP 6.0",12.8241666666667,2008,10,21,295
2008-10-21,"RCP 8.5",13.915,2008,10,21,295
2008-10-22,"RCP 2.6",13.1446212121212,2008,10,22,296
2008-10-22,"RCP 6.0",12.7506060606061,2008,10,22,296
2008-10-22,"RCP 8.5",13.745303030303,2008,10,22,296
2008-10-23,"RCP 2.6",12.9244696969697,2008,10,23,297
2008-10-23,"RCP 6.0",12.665,2008,10,23,297
2008-10-23,"RCP 8.5",13.5286363636364,2008,10,23,297
2008-10-24,"RCP 2.6",12.6953787878788,2008,10,24,298
2008-10-24,"RCP 6.0",12.5518181818182,2008,10,24,298
2008-10-24,"RCP 8.5",13.3377272727273,2008,10,24,298
2008-10-25,"RCP 2.6",12.5055303030303,2008,10,25,299
2008-10-25,"RCP 6.0",12.4388636363636,2008,10,25,299
2008-10-25,"RCP 8.5",13.1499242424242,2008,10,25,299
2008-10-26,"RCP 2.6",12.3227272727273,2008,10,26,300
2008-10-26,"RCP 6.0",12.2465151515152,2008,10,26,300
2008-10-26,"RCP 8.5",12.9305303030303,2008,10,26,300
2008-10-27,"RCP 2.6",12.1331060606061,2008,10,27,301
2008-10-27,"RCP 6.0",12.0741666666667,2008,10,27,301
2008-10-27,"RCP 8.5",12.7113636363636,2008,10,27,301
2008-10-28,"RCP 2.6",11.9490909090909,2008,10,28,302
2008-10-28,"RCP 6.0",11.8835606060606,2008,10,28,302
2008-10-28,"RCP 8.5",12.4987121212121,2008,10,28,302
2008-10-29,"RCP 2.6",11.7633333333333,2008,10,29,303
2008-10-29,"RCP 6.0",11.7003787878788,2008,10,29,303
2008-10-29,"RCP 8.5",12.2667424242424,2008,10,29,303
2008-10-30,"RCP 2.6",11.5800757575758,2008,10,30,304
2008-10-30,"RCP 6.0",11.5587121212121,2008,10,30,304
2008-10-30,"RCP 8.5",12.0865151515152,2008,10,30,304
2008-10-31,"RCP 2.6",11.3509090909091,2008,10,31,305
2008-10-31,"RCP 6.0",11.4119696969697,2008,10,31,305
2008-10-31,"RCP 8.5",11.9039393939394,2008,10,31,305
2008-11-01,"RCP 2.6",11.1430303030303,2008,11,1,306
2008-11-01,"RCP 6.0",11.2790909090909,2008,11,1,306
2008-11-01,"RCP 8.5",11.6792424242424,2008,11,1,306
2008-11-02,"RCP 2.6",10.9519696969697,2008,11,2,307
2008-11-02,"RCP 6.0",11.1587121212121,2008,11,2,307
2008-11-02,"RCP 8.5",11.4818939393939,2008,11,2,307
2008-11-03,"RCP 2.6",10.7663636363636,2008,11,3,308
2008-11-03,"RCP 6.0",11.0493181818182,2008,11,3,308
2008-11-03,"RCP 8.5",11.3162878787879,2008,11,3,308
2008-11-04,"RCP 2.6",10.5971212121212,2008,11,4,309
2008-11-04,"RCP 6.0",10.9067424242424,2008,11,4,309
2008-11-04,"RCP 8.5",11.115303030303,2008,11,4,309
2008-11-05,"RCP 2.6",10.4339393939394,2008,11,5,310
2008-11-05,"RCP 6.0",10.7145454545455,2008,11,5,310
2008-11-05,"RCP 8.5",10.9150757575758,2008,11,5,310
2008-11-06,"RCP 2.6",10.2403787878788,2008,11,6,311
2008-11-06,"RCP 6.0",10.5035606060606,2008,11,6,311
2008-11-06,"RCP 8.5",10.732803030303,2008,11,6,311
2008-11-07,"RCP 2.6",10.0435606060606,2008,11,7,312
2008-11-07,"RCP 6.0",10.3032575757576,2008,11,7,312
2008-11-07,"RCP 8.5",10.5625757575758,2008,11,7,312
2008-11-08,"RCP 2.6",9.78606060606061,2008,11,8,313
2008-11-08,"RCP 6.0",10.1212878787879,2008,11,8,313
2008-11-08,"RCP 8.5",10.3721212121212,2008,11,8,313
2008-11-09,"RCP 2.6",9.51037878787879,2008,11,9,314
2008-11-09,"RCP 6.0",9.91386363636364,2008,11,9,314
2008-11-09,"RCP 8.5",10.1658333333333,2008,11,9,314
2008-11-10,"RCP 2.6",9.25007575757576,2008,11,10,315
2008-11-10,"RCP 6.0",9.70636363636364,2008,11,10,315
2008-11-10,"RCP 8.5",9.98462121212121,2008,11,10,315
2008-11-11,"RCP 2.6",9.03954545454545,2008,11,11,316
2008-11-11,"RCP 6.0",9.50393939393939,2008,11,11,316
2008-11-11,"RCP 8.5",9.81666666666667,2008,11,11,316
2008-11-12,"RCP 2.6",8.8294696969697,2008,11,12,317
2008-11-12,"RCP 6.0",9.29939393939394,2008,11,12,317
2008-11-12,"RCP 8.5",9.63386363636364,2008,11,12,317
2008-11-13,"RCP 2.6",8.61280303030303,2008,11,13,318
2008-11-13,"RCP 6.0",9.13181818181818,2008,11,13,318
2008-11-13,"RCP 8.5",9.47909090909091,2008,11,13,318
2008-11-14,"RCP 2.6",8.3944696969697,2008,11,14,319
2008-11-14,"RCP 6.0",8.95431818181818,2008,11,14,319
2008-11-14,"RCP 8.5",9.31439393939394,2008,11,14,319
2008-11-15,"RCP 2.6",8.17924242424242,2008,11,15,320
2008-11-15,"RCP 6.0",8.75893939393939,2008,11,15,320
2008-11-15,"RCP 8.5",9.13606060606061,2008,11,15,320
2008-11-16,"RCP 2.6",7.95734848484848,2008,11,16,321
2008-11-16,"RCP 6.0",8.56848484848485,2008,11,16,321
2008-11-16,"RCP 8.5",8.92643939393939,2008,11,16,321
2008-11-17,"RCP 2.6",7.73931818181818,2008,11,17,322
2008-11-17,"RCP 6.0",8.4075,2008,11,17,322
2008-11-17,"RCP 8.5",8.71765151515152,2008,11,17,322
2008-11-18,"RCP 2.6",7.51833333333333,2008,11,18,323
2008-11-18,"RCP 6.0",8.26704545454546,2008,11,18,323
2008-11-18,"RCP 8.5",8.51121212121212,2008,11,18,323
2008-11-19,"RCP 2.6",7.33651515151515,2008,11,19,324
2008-11-19,"RCP 6.0",8.14833333333333,2008,11,19,324
2008-11-19,"RCP 8.5",8.29765151515151,2008,11,19,324
2008-11-20,"RCP 2.6",7.18090909090909,2008,11,20,325
2008-11-20,"RCP 6.0",8.04409090909091,2008,11,20,325
2008-11-20,"RCP 8.5",8.09878787878788,2008,11,20,325
2008-11-21,"RCP 2.6",7.01371212121212,2008,11,21,326
2008-11-21,"RCP 6.0",7.90492424242424,2008,11,21,326
2008-11-21,"RCP 8.5",7.90636363636364,2008,11,21,326
2008-11-22,"RCP 2.6",6.85401515151515,2008,11,22,327
2008-11-22,"RCP 6.0",7.76477272727273,2008,11,22,327
2008-11-22,"RCP 8.5",7.74287878787879,2008,11,22,327
2008-11-23,"RCP 2.6",6.71227272727273,2008,11,23,328
2008-11-23,"RCP 6.0",7.62871212121212,2008,11,23,328
2008-11-23,"RCP 8.5",7.60356060606061,2008,11,23,328
2008-11-24,"RCP 2.6",6.56969696969697,2008,11,24,329
2008-11-24,"RCP 6.0",7.49151515151515,2008,11,24,329
2008-11-24,"RCP 8.5",7.46037878787879,2008,11,24,329
2008-11-25,"RCP 2.6",6.42962121212121,2008,11,25,330
2008-11-25,"RCP 6.0",7.33272727272727,2008,11,25,330
2008-11-25,"RCP 8.5",7.33257575757576,2008,11,25,330
2008-11-26,"RCP 2.6",6.30772727272727,2008,11,26,331
2008-11-26,"RCP 6.0",7.17795454545455,2008,11,26,331
2008-11-26,"RCP 8.5",7.20962121212121,2008,11,26,331
2008-11-27,"RCP 2.6",6.19371212121212,2008,11,27,332
2008-11-27,"RCP 6.0",7.04772727272727,2008,11,27,332
2008-11-27,"RCP 8.5",7.08893939393939,2008,11,27,332
2008-11-28,"RCP 2.6",6.07454545454545,2008,11,28,333
2008-11-28,"RCP 6.0",6.935,2008,11,28,333
2008-11-28,"RCP 8.5",6.96712121212121,2008,11,28,333
2008-11-29,"RCP 2.6",5.94575757575758,2008,11,29,334
2008-11-29,"RCP 6.0",6.82636363636364,2008,11,29,334
2008-11-29,"RCP 8.5",6.79893939393939,2008,11,29,334
2008-11-30,"RCP 2.6",5.83318181818182,2008,11,30,335
2008-11-30,"RCP 6.0",6.7125,2008,11,30,335
2008-11-30,"RCP 8.5",6.65181818181818,2008,11,30,335
2008-12-01,"RCP 2.6",5.75477272727273,2008,12,1,336
2008-12-01,"RCP 6.0",6.58242424242424,2008,12,1,336
2008-12-01,"RCP 8.5",6.52265151515151,2008,12,1,336
2008-12-02,"RCP 2.6",5.67962121212121,2008,12,2,337
2008-12-02,"RCP 6.0",6.44977272727273,2008,12,2,337
2008-12-02,"RCP 8.5",6.39674242424242,2008,12,2,337
2008-12-03,"RCP 2.6",5.5919696969697,2008,12,3,338
2008-12-03,"RCP 6.0",6.35045454545455,2008,12,3,338
2008-12-03,"RCP 8.5",6.28848484848485,2008,12,3,338
2008-12-04,"RCP 2.6",5.4975,2008,12,4,339
2008-12-04,"RCP 6.0",6.25522727272727,2008,12,4,339
2008-12-04,"RCP 8.5",6.17931818181818,2008,12,4,339
2008-12-05,"RCP 2.6",5.39878787878788,2008,12,5,340
2008-12-05,"RCP 6.0",6.13151515151515,2008,12,5,340
2008-12-05,"RCP 8.5",6.06795454545455,2008,12,5,340
2008-12-06,"RCP 2.6",5.28409090909091,2008,12,6,341
2008-12-06,"RCP 6.0",5.99689393939394,2008,12,6,341
2008-12-06,"RCP 8.5",5.9530303030303,2008,12,6,341
2008-12-07,"RCP 2.6",5.18174242424242,2008,12,7,342
2008-12-07,"RCP 6.0",5.85765151515151,2008,12,7,342
2008-12-07,"RCP 8.5",5.82719696969697,2008,12,7,342
2008-12-08,"RCP 2.6",5.10424242424242,2008,12,8,343
2008-12-08,"RCP 6.0",5.75386363636364,2008,12,8,343
2008-12-08,"RCP 8.5",5.71106060606061,2008,12,8,343
2008-12-09,"RCP 2.6",5.02068181818182,2008,12,9,344
2008-12-09,"RCP 6.0",5.64871212121212,2008,12,9,344
2008-12-09,"RCP 8.5",5.60393939393939,2008,12,9,344
2008-12-10,"RCP 2.6",4.94287878787879,2008,12,10,345
2008-12-10,"RCP 6.0",5.53840909090909,2008,12,10,345
2008-12-10,"RCP 8.5",5.49030303030303,2008,12,10,345
2008-12-11,"RCP 2.6",4.8669696969697,2008,12,11,346
2008-12-11,"RCP 6.0",5.4294696969697,2008,12,11,346
2008-12-11,"RCP 8.5",5.38257575757576,2008,12,11,346
2008-12-12,"RCP 2.6",4.80454545454545,2008,12,12,347
2008-12-12,"RCP 6.0",5.34272727272727,2008,12,12,347
2008-12-12,"RCP 8.5",5.27780303030303,2008,12,12,347
2008-12-13,"RCP 2.6",4.74924242424242,2008,12,13,348
2008-12-13,"RCP 6.0",5.24371212121212,2008,12,13,348
2008-12-13,"RCP 8.5",5.17568181818182,2008,12,13,348
2008-12-14,"RCP 2.6",4.68409090909091,2008,12,14,349
2008-12-14,"RCP 6.0",5.14378787878788,2008,12,14,349
2008-12-14,"RCP 8.5",5.07659090909091,2008,12,14,349
2008-12-15,"RCP 2.6",4.60212121212121,2008,12,15,350
2008-12-15,"RCP 6.0",5.03280303030303,2008,12,15,350
2008-12-15,"RCP 8.5",4.97931818181818,2008,12,15,350
2008-12-16,"RCP 2.6",4.5269696969697,2008,12,16,351
